run_time,raw_rows_total,raw_unique_dates,raw_start_date,raw_end_date,raw_duplicate_date_district,guarded_rows_total,guarded_unique_dates,guarded_start_date,guarded_end_date,guarded_duplicate_date_district,historical_top10_rows,status
2026-06-21 18:20:00,1264,55,2026-04-29,2026-06-22,0,1264,55,2026-04-29,2026-06-22,0,550,ok
2026-06-22 06:30:12,1287,56,2026-04-29,2026-06-23,0,1287,56,2026-04-29,2026-06-23,0,560,ok
2026-06-22 14:41:19,1287,56,2026-04-29,2026-06-23,0,1287,56,2026-04-29,2026-06-23,0,560,ok
2026-06-22 20:08:47,1310,57,2026-04-29,2026-06-24,0,1310,57,2026-04-29,2026-06-24,0,570,ok
2026-06-23 05:02:07,1310,57,2026-04-29,2026-06-24,0,1310,57,2026-04-29,2026-06-24,0,570,ok
2026-06-23 12:08:49,1310,57,2026-04-29,2026-06-24,0,1310,57,2026-04-29,2026-06-24,0,570,ok
2026-06-23 15:49:13,1310,57,2026-04-29,2026-06-24,0,1310,57,2026-04-29,2026-06-24,0,570,ok
2026-06-23 19:09:11,1333,58,2026-04-29,2026-06-25,0,1333,58,2026-04-29,2026-06-25,0,580,ok
2026-06-24 05:02:43,1333,58,2026-04-29,2026-06-25,0,1333,58,2026-04-29,2026-06-25,0,580,ok
2026-06-24 11:45:40,1333,58,2026-04-29,2026-06-25,0,1333,58,2026-04-29,2026-06-25,0,580,ok
2026-06-24 15:33:22,1333,58,2026-04-29,2026-06-25,0,1333,58,2026-04-29,2026-06-25,0,580,ok
2026-06-24 18:52:20,1333,58,2026-04-29,2026-06-25,0,1333,58,2026-04-29,2026-06-25,0,580,ok
2026-06-25 05:06:13,1356,59,2026-04-29,2026-06-26,0,1356,59,2026-04-29,2026-06-26,0,590,ok
2026-06-25 11:40:54,1356,59,2026-04-29,2026-06-26,0,1356,59,2026-04-29,2026-06-26,0,590,ok
2026-06-25 15:39:45,1356,59,2026-04-29,2026-06-26,0,1356,59,2026-04-29,2026-06-26,0,590,ok
2026-06-25 19:05:39,1379,60,2026-04-29,2026-06-27,0,1379,60,2026-04-29,2026-06-27,0,600,ok
2026-06-26 05:09:37,1379,60,2026-04-29,2026-06-27,0,1379,60,2026-04-29,2026-06-27,0,600,ok
2026-06-26 11:44:54,1379,60,2026-04-29,2026-06-27,0,1379,60,2026-04-29,2026-06-27,0,600,ok
2026-06-26 15:24:10,1379,60,2026-04-29,2026-06-27,0,1379,60,2026-04-29,2026-06-27,0,600,ok
2026-06-26 18:52:44,1379,60,2026-04-29,2026-06-27,0,1379,60,2026-04-29,2026-06-27,0,600,ok
2026-06-27 04:54:11,1402,61,2026-04-29,2026-06-28,0,1402,61,2026-04-29,2026-06-28,0,610,ok
2026-06-27 07:50:23,1402,61,2026-04-29,2026-06-28,0,1402,61,2026-04-29,2026-06-28,0,610,ok
2026-06-27 10:58:06,1402,61,2026-04-29,2026-06-28,0,1402,61,2026-04-29,2026-06-28,0,610,ok
2026-06-27 14:42:31,1402,61,2026-04-29,2026-06-28,0,1402,61,2026-04-29,2026-06-28,0,610,ok
2026-06-27 18:04:59,1402,61,2026-04-29,2026-06-28,0,1402,61,2026-04-29,2026-06-28,0,610,ok
2026-06-28 05:17:40,1425,62,2026-04-29,2026-06-29,0,1425,62,2026-04-29,2026-06-29,0,620,ok
2026-06-28 11:08:29,1425,62,2026-04-29,2026-06-29,0,1425,62,2026-04-29,2026-06-29,0,620,ok
2026-06-28 14:49:16,1425,62,2026-04-29,2026-06-29,0,1425,62,2026-04-29,2026-06-29,0,620,ok
2026-06-28 18:05:51,1425,62,2026-04-29,2026-06-29,0,1425,62,2026-04-29,2026-06-29,0,620,ok
2026-06-29 05:51:29,1448,63,2026-04-29,2026-06-30,0,1448,63,2026-04-29,2026-06-30,0,630,ok
2026-06-29 13:08:03,1448,63,2026-04-29,2026-06-30,0,1448,63,2026-04-29,2026-06-30,0,630,ok
2026-06-29 19:05:02,1471,64,2026-04-29,2026-07-01,0,1471,64,2026-04-29,2026-07-01,0,640,ok
2026-06-30 05:04:56,1471,64,2026-04-29,2026-07-01,0,1471,64,2026-04-29,2026-07-01,0,640,ok
2026-06-30 11:45:19,1471,64,2026-04-29,2026-07-01,0,1471,64,2026-04-29,2026-07-01,0,640,ok
2026-06-30 15:28:59,1471,64,2026-04-29,2026-07-01,0,1471,64,2026-04-29,2026-07-01,0,640,ok
2026-06-30 18:56:47,1471,64,2026-04-29,2026-07-01,0,1471,64,2026-04-29,2026-07-01,0,640,ok
2026-07-01 05:21:40,1494,65,2026-04-29,2026-07-02,0,1494,65,2026-04-29,2026-07-02,0,650,ok
2026-07-01 12:09:32,1494,65,2026-04-29,2026-07-02,0,1494,65,2026-04-29,2026-07-02,0,650,ok
2026-07-01 15:42:48,1494,65,2026-04-29,2026-07-02,0,1494,65,2026-04-29,2026-07-02,0,650,ok
2026-07-01 18:59:21,1494,65,2026-04-29,2026-07-02,0,1494,65,2026-04-29,2026-07-02,0,650,ok
2026-07-02 04:57:52,1517,66,2026-04-29,2026-07-03,0,1517,66,2026-04-29,2026-07-03,0,660,ok
2026-07-02 08:17:08,1517,66,2026-04-29,2026-07-03,0,1517,66,2026-04-29,2026-07-03,0,660,ok
2026-07-02 11:34:19,1517,66,2026-04-29,2026-07-03,0,1517,66,2026-04-29,2026-07-03,0,660,ok
2026-07-02 15:16:09,1517,66,2026-04-29,2026-07-03,0,1517,66,2026-04-29,2026-07-03,0,660,ok
2026-07-02 18:25:39,1517,66,2026-04-29,2026-07-03,0,1517,66,2026-04-29,2026-07-03,0,660,ok
