run_time,raw_rows_total,raw_unique_dates,raw_start_date,raw_end_date,raw_duplicate_date_district,guarded_rows_total,guarded_unique_dates,guarded_start_date,guarded_end_date,guarded_duplicate_date_district,historical_top10_rows,status
2026-06-21 18:20:00,1264,55,2026-04-29,2026-06-22,0,1264,55,2026-04-29,2026-06-22,0,550,ok
2026-06-22 06:30:12,1287,56,2026-04-29,2026-06-23,0,1287,56,2026-04-29,2026-06-23,0,560,ok
2026-06-22 14:41:19,1287,56,2026-04-29,2026-06-23,0,1287,56,2026-04-29,2026-06-23,0,560,ok
2026-06-22 20:08:47,1310,57,2026-04-29,2026-06-24,0,1310,57,2026-04-29,2026-06-24,0,570,ok
2026-06-23 05:02:07,1310,57,2026-04-29,2026-06-24,0,1310,57,2026-04-29,2026-06-24,0,570,ok
2026-06-23 12:08:49,1310,57,2026-04-29,2026-06-24,0,1310,57,2026-04-29,2026-06-24,0,570,ok
2026-06-23 15:49:13,1310,57,2026-04-29,2026-06-24,0,1310,57,2026-04-29,2026-06-24,0,570,ok
2026-06-23 19:09:11,1333,58,2026-04-29,2026-06-25,0,1333,58,2026-04-29,2026-06-25,0,580,ok
2026-06-24 05:02:43,1333,58,2026-04-29,2026-06-25,0,1333,58,2026-04-29,2026-06-25,0,580,ok
2026-06-24 11:45:40,1333,58,2026-04-29,2026-06-25,0,1333,58,2026-04-29,2026-06-25,0,580,ok
2026-06-24 15:33:22,1333,58,2026-04-29,2026-06-25,0,1333,58,2026-04-29,2026-06-25,0,580,ok
2026-06-24 18:52:20,1333,58,2026-04-29,2026-06-25,0,1333,58,2026-04-29,2026-06-25,0,580,ok
2026-06-25 05:06:13,1356,59,2026-04-29,2026-06-26,0,1356,59,2026-04-29,2026-06-26,0,590,ok
2026-06-25 11:40:54,1356,59,2026-04-29,2026-06-26,0,1356,59,2026-04-29,2026-06-26,0,590,ok
2026-06-25 15:39:45,1356,59,2026-04-29,2026-06-26,0,1356,59,2026-04-29,2026-06-26,0,590,ok
2026-06-25 19:05:39,1379,60,2026-04-29,2026-06-27,0,1379,60,2026-04-29,2026-06-27,0,600,ok
2026-06-26 05:09:37,1379,60,2026-04-29,2026-06-27,0,1379,60,2026-04-29,2026-06-27,0,600,ok
2026-06-26 11:44:54,1379,60,2026-04-29,2026-06-27,0,1379,60,2026-04-29,2026-06-27,0,600,ok
2026-06-26 15:24:10,1379,60,2026-04-29,2026-06-27,0,1379,60,2026-04-29,2026-06-27,0,600,ok
2026-06-26 18:52:44,1379,60,2026-04-29,2026-06-27,0,1379,60,2026-04-29,2026-06-27,0,600,ok
2026-06-27 04:54:11,1402,61,2026-04-29,2026-06-28,0,1402,61,2026-04-29,2026-06-28,0,610,ok
2026-06-27 07:50:23,1402,61,2026-04-29,2026-06-28,0,1402,61,2026-04-29,2026-06-28,0,610,ok
2026-06-27 10:58:06,1402,61,2026-04-29,2026-06-28,0,1402,61,2026-04-29,2026-06-28,0,610,ok
2026-06-27 14:42:31,1402,61,2026-04-29,2026-06-28,0,1402,61,2026-04-29,2026-06-28,0,610,ok
2026-06-27 18:04:59,1402,61,2026-04-29,2026-06-28,0,1402,61,2026-04-29,2026-06-28,0,610,ok
2026-06-28 05:17:40,1425,62,2026-04-29,2026-06-29,0,1425,62,2026-04-29,2026-06-29,0,620,ok
2026-06-28 11:08:29,1425,62,2026-04-29,2026-06-29,0,1425,62,2026-04-29,2026-06-29,0,620,ok
2026-06-28 14:49:16,1425,62,2026-04-29,2026-06-29,0,1425,62,2026-04-29,2026-06-29,0,620,ok
2026-06-28 18:05:51,1425,62,2026-04-29,2026-06-29,0,1425,62,2026-04-29,2026-06-29,0,620,ok
2026-06-29 05:51:29,1448,63,2026-04-29,2026-06-30,0,1448,63,2026-04-29,2026-06-30,0,630,ok
2026-06-29 13:08:03,1448,63,2026-04-29,2026-06-30,0,1448,63,2026-04-29,2026-06-30,0,630,ok
2026-06-29 19:05:02,1471,64,2026-04-29,2026-07-01,0,1471,64,2026-04-29,2026-07-01,0,640,ok
2026-06-30 05:04:56,1471,64,2026-04-29,2026-07-01,0,1471,64,2026-04-29,2026-07-01,0,640,ok
2026-06-30 11:45:19,1471,64,2026-04-29,2026-07-01,0,1471,64,2026-04-29,2026-07-01,0,640,ok
2026-06-30 15:28:59,1471,64,2026-04-29,2026-07-01,0,1471,64,2026-04-29,2026-07-01,0,640,ok
2026-06-30 18:56:47,1471,64,2026-04-29,2026-07-01,0,1471,64,2026-04-29,2026-07-01,0,640,ok
2026-07-01 05:21:40,1494,65,2026-04-29,2026-07-02,0,1494,65,2026-04-29,2026-07-02,0,650,ok
2026-07-01 12:09:32,1494,65,2026-04-29,2026-07-02,0,1494,65,2026-04-29,2026-07-02,0,650,ok
2026-07-01 15:42:48,1494,65,2026-04-29,2026-07-02,0,1494,65,2026-04-29,2026-07-02,0,650,ok
2026-07-01 18:59:21,1494,65,2026-04-29,2026-07-02,0,1494,65,2026-04-29,2026-07-02,0,650,ok
2026-07-02 04:57:52,1517,66,2026-04-29,2026-07-03,0,1517,66,2026-04-29,2026-07-03,0,660,ok
2026-07-02 08:17:08,1517,66,2026-04-29,2026-07-03,0,1517,66,2026-04-29,2026-07-03,0,660,ok
2026-07-02 11:34:19,1517,66,2026-04-29,2026-07-03,0,1517,66,2026-04-29,2026-07-03,0,660,ok
2026-07-02 15:16:09,1517,66,2026-04-29,2026-07-03,0,1517,66,2026-04-29,2026-07-03,0,660,ok
2026-07-02 18:25:39,1517,66,2026-04-29,2026-07-03,0,1517,66,2026-04-29,2026-07-03,0,660,ok
2026-07-03 08:09:48,1540,67,2026-04-29,2026-07-04,0,1540,67,2026-04-29,2026-07-04,0,670,ok
2026-07-03 11:33:04,1540,67,2026-04-29,2026-07-04,0,1540,67,2026-04-29,2026-07-04,0,670,ok
2026-07-03 15:12:15,1540,67,2026-04-29,2026-07-04,0,1540,67,2026-04-29,2026-07-04,0,670,ok
2026-07-03 18:13:13,1540,67,2026-04-29,2026-07-04,0,1540,67,2026-04-29,2026-07-04,0,670,ok
2026-07-04 04:35:34,1563,68,2026-04-29,2026-07-05,0,1563,68,2026-04-29,2026-07-05,0,680,ok
2026-07-04 07:47:03,1563,68,2026-04-29,2026-07-05,0,1563,68,2026-04-29,2026-07-05,0,680,ok
2026-07-04 10:54:36,1563,68,2026-04-29,2026-07-05,0,1563,68,2026-04-29,2026-07-05,0,680,ok
2026-07-04 14:38:05,1563,68,2026-04-29,2026-07-05,0,1563,68,2026-04-29,2026-07-05,0,680,ok
2026-07-04 18:01:51,1563,68,2026-04-29,2026-07-05,0,1563,68,2026-04-29,2026-07-05,0,680,ok
2026-07-05 04:57:42,1586,69,2026-04-29,2026-07-06,0,1586,69,2026-04-29,2026-07-06,0,690,ok
2026-07-05 08:06:31,1586,69,2026-04-29,2026-07-06,0,1586,69,2026-04-29,2026-07-06,0,690,ok
2026-07-05 11:05:12,1586,69,2026-04-29,2026-07-06,0,1586,69,2026-04-29,2026-07-06,0,690,ok
2026-07-05 14:44:19,1586,69,2026-04-29,2026-07-06,0,1586,69,2026-04-29,2026-07-06,0,690,ok
2026-07-05 18:03:57,1586,69,2026-04-29,2026-07-06,0,1586,69,2026-04-29,2026-07-06,0,690,ok
2026-07-06 05:12:19,1609,70,2026-04-29,2026-07-07,0,1609,70,2026-04-29,2026-07-07,0,700,ok
2026-07-06 12:48:31,1609,70,2026-04-29,2026-07-07,0,1609,70,2026-04-29,2026-07-07,0,700,ok
2026-07-06 16:21:42,1609,70,2026-04-29,2026-07-07,0,1609,70,2026-04-29,2026-07-07,0,700,ok
2026-07-06 18:55:13,1609,70,2026-04-29,2026-07-07,0,1609,70,2026-04-29,2026-07-07,0,700,ok
2026-07-07 04:53:07,1632,71,2026-04-29,2026-07-08,0,1632,71,2026-04-29,2026-07-08,0,710,ok
2026-07-07 08:23:50,1632,71,2026-04-29,2026-07-08,0,1632,71,2026-04-29,2026-07-08,0,710,ok
2026-07-07 11:51:24,1632,71,2026-04-29,2026-07-08,0,1632,71,2026-04-29,2026-07-08,0,710,ok
2026-07-07 15:43:41,1632,71,2026-04-29,2026-07-08,0,1632,71,2026-04-29,2026-07-08,0,710,ok
2026-07-07 19:03:07,1655,72,2026-04-29,2026-07-09,0,1655,72,2026-04-29,2026-07-09,0,720,ok
2026-07-08 04:15:18,1655,72,2026-04-29,2026-07-09,0,1655,72,2026-04-29,2026-07-09,0,720,ok
2026-07-08 07:29:31,1655,72,2026-04-29,2026-07-09,0,1655,72,2026-04-29,2026-07-09,0,720,ok
2026-07-08 11:05:33,1655,72,2026-04-29,2026-07-09,0,1655,72,2026-04-29,2026-07-09,0,720,ok
2026-07-08 15:22:42,1655,72,2026-04-29,2026-07-09,0,1655,72,2026-04-29,2026-07-09,0,720,ok
2026-07-08 18:18:19,1655,72,2026-04-29,2026-07-09,0,1655,72,2026-04-29,2026-07-09,0,720,ok
2026-07-09 04:53:54,1678,73,2026-04-29,2026-07-10,0,1678,73,2026-04-29,2026-07-10,0,730,ok
2026-07-09 08:29:40,1678,73,2026-04-29,2026-07-10,0,1678,73,2026-04-29,2026-07-10,0,730,ok
2026-07-09 12:00:31,1678,73,2026-04-29,2026-07-10,0,1678,73,2026-04-29,2026-07-10,0,730,ok
2026-07-09 15:56:06,1678,73,2026-04-29,2026-07-10,0,1678,73,2026-04-29,2026-07-10,0,730,ok
2026-07-09 18:50:44,1678,73,2026-04-29,2026-07-10,0,1678,73,2026-04-29,2026-07-10,0,730,ok
2026-07-10 04:52:20,1701,74,2026-04-29,2026-07-11,0,1701,74,2026-04-29,2026-07-11,0,740,ok
2026-07-10 08:23:13,1701,74,2026-04-29,2026-07-11,0,1701,74,2026-04-29,2026-07-11,0,740,ok
2026-07-10 11:52:44,1701,74,2026-04-29,2026-07-11,0,1701,74,2026-04-29,2026-07-11,0,740,ok
2026-07-10 15:32:30,1701,74,2026-04-29,2026-07-11,0,1701,74,2026-04-29,2026-07-11,0,740,ok
2026-07-10 18:23:42,1701,74,2026-04-29,2026-07-11,0,1701,74,2026-04-29,2026-07-11,0,740,ok
2026-07-11 04:12:59,1724,75,2026-04-29,2026-07-12,0,1724,75,2026-04-29,2026-07-12,0,750,ok
2026-07-11 07:11:37,1724,75,2026-04-29,2026-07-12,0,1724,75,2026-04-29,2026-07-12,0,750,ok
2026-07-11 10:15:53,1724,75,2026-04-29,2026-07-12,0,1724,75,2026-04-29,2026-07-12,0,750,ok
2026-07-11 14:22:32,1724,75,2026-04-29,2026-07-12,0,1724,75,2026-04-29,2026-07-12,0,750,ok
2026-07-11 17:55:15,1724,75,2026-04-29,2026-07-12,0,1724,75,2026-04-29,2026-07-12,0,750,ok
2026-07-12 04:25:14,1747,76,2026-04-29,2026-07-13,0,1747,76,2026-04-29,2026-07-13,0,760,ok
2026-07-12 07:29:28,1747,76,2026-04-29,2026-07-13,0,1747,76,2026-04-29,2026-07-13,0,760,ok
2026-07-12 10:34:46,1747,76,2026-04-29,2026-07-13,0,1747,76,2026-04-29,2026-07-13,0,760,ok
2026-07-12 14:26:47,1747,76,2026-04-29,2026-07-13,0,1747,76,2026-04-29,2026-07-13,0,760,ok
2026-07-12 17:59:03,1747,76,2026-04-29,2026-07-13,0,1747,76,2026-04-29,2026-07-13,0,760,ok
2026-07-13 04:30:22,1770,77,2026-04-29,2026-07-14,0,1770,77,2026-04-29,2026-07-14,0,770,ok
2026-07-13 08:17:36,1770,77,2026-04-29,2026-07-14,0,1770,77,2026-04-29,2026-07-14,0,770,ok
2026-07-13 12:06:59,1770,77,2026-04-29,2026-07-14,0,1770,77,2026-04-29,2026-07-14,0,770,ok
2026-07-13 15:43:18,1770,77,2026-04-29,2026-07-14,0,1770,77,2026-04-29,2026-07-14,0,770,ok
2026-07-13 18:44:12,1770,77,2026-04-29,2026-07-14,0,1770,77,2026-04-29,2026-07-14,0,770,ok
2026-07-14 03:56:43,1793,78,2026-04-29,2026-07-15,0,1793,78,2026-04-29,2026-07-15,0,780,ok
2026-07-14 07:10:35,1793,78,2026-04-29,2026-07-15,0,1793,78,2026-04-29,2026-07-15,0,780,ok
2026-07-14 10:46:57,1793,78,2026-04-29,2026-07-15,0,1793,78,2026-04-29,2026-07-15,0,780,ok
2026-07-14 14:52:25,1793,78,2026-04-29,2026-07-15,0,1793,78,2026-04-29,2026-07-15,0,780,ok
2026-07-14 18:04:00,1793,78,2026-04-29,2026-07-15,0,1793,78,2026-04-29,2026-07-15,0,780,ok
2026-07-15 03:58:22,1816,79,2026-04-29,2026-07-16,0,1816,79,2026-04-29,2026-07-16,0,790,ok
2026-07-15 07:14:46,1816,79,2026-04-29,2026-07-16,0,1816,79,2026-04-29,2026-07-16,0,790,ok
2026-07-15 10:50:49,1816,79,2026-04-29,2026-07-16,0,1816,79,2026-04-29,2026-07-16,0,790,ok
2026-07-15 14:51:27,1816,79,2026-04-29,2026-07-16,0,1816,79,2026-04-29,2026-07-16,0,790,ok
2026-07-15 18:08:26,1816,79,2026-04-29,2026-07-16,0,1816,79,2026-04-29,2026-07-16,0,790,ok
2026-07-16 04:08:51,1839,80,2026-04-29,2026-07-17,0,1839,80,2026-04-29,2026-07-17,0,800,ok
2026-07-16 07:22:20,1839,80,2026-04-29,2026-07-17,0,1839,80,2026-04-29,2026-07-17,0,800,ok
2026-07-16 11:01:20,1839,80,2026-04-29,2026-07-17,0,1839,80,2026-04-29,2026-07-17,0,800,ok
2026-07-16 15:02:48,1839,80,2026-04-29,2026-07-17,0,1839,80,2026-04-29,2026-07-17,0,800,ok
2026-07-16 18:07:31,1839,80,2026-04-29,2026-07-17,0,1839,80,2026-04-29,2026-07-17,0,800,ok
2026-07-17 04:06:42,1862,81,2026-04-29,2026-07-18,0,1862,81,2026-04-29,2026-07-18,0,810,ok
2026-07-17 07:17:06,1862,81,2026-04-29,2026-07-18,0,1862,81,2026-04-29,2026-07-18,0,810,ok
2026-07-17 10:47:45,1862,81,2026-04-29,2026-07-18,0,1862,81,2026-04-29,2026-07-18,0,810,ok
2026-07-17 14:44:27,1862,81,2026-04-29,2026-07-18,0,1862,81,2026-04-29,2026-07-18,0,810,ok
2026-07-17 18:06:10,1862,81,2026-04-29,2026-07-18,0,1862,81,2026-04-29,2026-07-18,0,810,ok
2026-07-18 03:55:00,1885,82,2026-04-29,2026-07-19,0,1885,82,2026-04-29,2026-07-19,0,820,ok
2026-07-18 07:00:41,1885,82,2026-04-29,2026-07-19,0,1885,82,2026-04-29,2026-07-19,0,820,ok
2026-07-18 10:19:15,1885,82,2026-04-29,2026-07-19,0,1885,82,2026-04-29,2026-07-19,0,820,ok
2026-07-18 14:20:27,1885,82,2026-04-29,2026-07-19,0,1885,82,2026-04-29,2026-07-19,0,820,ok
2026-07-18 17:56:14,1885,82,2026-04-29,2026-07-19,0,1885,82,2026-04-29,2026-07-19,0,820,ok
2026-07-19 04:21:19,1908,83,2026-04-29,2026-07-20,0,1908,83,2026-04-29,2026-07-20,0,830,ok
2026-07-19 07:26:52,1908,83,2026-04-29,2026-07-20,0,1908,83,2026-04-29,2026-07-20,0,830,ok
2026-07-19 10:35:03,1908,83,2026-04-29,2026-07-20,0,1908,83,2026-04-29,2026-07-20,0,830,ok
2026-07-19 14:23:55,1908,83,2026-04-29,2026-07-20,0,1908,83,2026-04-29,2026-07-20,0,830,ok
2026-07-19 17:57:45,1908,83,2026-04-29,2026-07-20,0,1908,83,2026-04-29,2026-07-20,0,830,ok
2026-07-20 04:35:57,1931,84,2026-04-29,2026-07-21,0,1931,84,2026-04-29,2026-07-21,0,840,ok
2026-07-20 08:05:52,1931,84,2026-04-29,2026-07-21,0,1931,84,2026-04-29,2026-07-21,0,840,ok
2026-07-20 11:45:52,1931,84,2026-04-29,2026-07-21,0,1931,84,2026-04-29,2026-07-21,0,840,ok
2026-07-20 15:12:02,1931,84,2026-04-29,2026-07-21,0,1931,84,2026-04-29,2026-07-21,0,840,ok
2026-07-20 18:52:51,1931,84,2026-04-29,2026-07-21,0,1931,84,2026-04-29,2026-07-21,0,840,ok
2026-07-21 04:15:40,1954,85,2026-04-29,2026-07-22,0,1954,85,2026-04-29,2026-07-22,0,850,ok
2026-07-21 07:33:02,1954,85,2026-04-29,2026-07-22,0,1954,85,2026-04-29,2026-07-22,0,850,ok
2026-07-21 11:09:20,1954,85,2026-04-29,2026-07-22,0,1954,85,2026-04-29,2026-07-22,0,850,ok
2026-07-21 15:04:25,1954,85,2026-04-29,2026-07-22,0,1954,85,2026-04-29,2026-07-22,0,850,ok
2026-07-21 18:16:06,1954,85,2026-04-29,2026-07-22,0,1954,85,2026-04-29,2026-07-22,0,850,ok
2026-07-22 04:17:14,1977,86,2026-04-29,2026-07-23,0,1977,86,2026-04-29,2026-07-23,0,860,ok
2026-07-22 07:34:28,1977,86,2026-04-29,2026-07-23,0,1977,86,2026-04-29,2026-07-23,0,860,ok
2026-07-22 11:10:26,1977,86,2026-04-29,2026-07-23,0,1977,86,2026-04-29,2026-07-23,0,860,ok
2026-07-22 15:04:43,1977,86,2026-04-29,2026-07-23,0,1977,86,2026-04-29,2026-07-23,0,860,ok
2026-07-22 18:08:12,1977,86,2026-04-29,2026-07-23,0,1977,86,2026-04-29,2026-07-23,0,860,ok
2026-07-23 04:15:36,2000,87,2026-04-29,2026-07-24,0,2000,87,2026-04-29,2026-07-24,0,870,ok
2026-07-23 07:33:29,2000,87,2026-04-29,2026-07-24,0,2000,87,2026-04-29,2026-07-24,0,870,ok
2026-07-23 11:10:43,2000,87,2026-04-29,2026-07-24,0,2000,87,2026-04-29,2026-07-24,0,870,ok
2026-07-23 15:09:26,2000,87,2026-04-29,2026-07-24,0,2000,87,2026-04-29,2026-07-24,0,870,ok
2026-07-23 18:12:55,2000,87,2026-04-29,2026-07-24,0,2000,87,2026-04-29,2026-07-24,0,870,ok
2026-07-24 04:15:03,2023,88,2026-04-29,2026-07-25,0,2023,88,2026-04-29,2026-07-25,0,880,ok
2026-07-24 07:31:44,2023,88,2026-04-29,2026-07-25,0,2023,88,2026-04-29,2026-07-25,0,880,ok
2026-07-24 11:03:45,2023,88,2026-04-29,2026-07-25,0,2023,88,2026-04-29,2026-07-25,0,880,ok
2026-07-24 14:55:33,2023,88,2026-04-29,2026-07-25,0,2023,88,2026-04-29,2026-07-25,0,880,ok
2026-07-24 18:18:39,2023,88,2026-04-29,2026-07-25,0,2023,88,2026-04-29,2026-07-25,0,880,ok
2026-07-25 04:11:18,2046,89,2026-04-29,2026-07-26,0,2046,89,2026-04-29,2026-07-26,0,890,ok
2026-07-25 07:17:54,2046,89,2026-04-29,2026-07-26,0,2046,89,2026-04-29,2026-07-26,0,890,ok
2026-07-25 10:27:41,2046,89,2026-04-29,2026-07-26,0,2046,89,2026-04-29,2026-07-26,0,890,ok
2026-07-25 14:38:16,2046,89,2026-04-29,2026-07-26,0,2046,89,2026-04-29,2026-07-26,0,890,ok
2026-07-25 17:58:52,2046,89,2026-04-29,2026-07-26,0,2046,89,2026-04-29,2026-07-26,0,890,ok
2026-07-26 04:26:53,2069,90,2026-04-29,2026-07-27,0,2069,90,2026-04-29,2026-07-27,0,900,ok
2026-07-26 07:35:53,2069,90,2026-04-29,2026-07-27,0,2069,90,2026-04-29,2026-07-27,0,900,ok
2026-07-26 10:45:04,2069,90,2026-04-29,2026-07-27,0,2069,90,2026-04-29,2026-07-27,0,900,ok
2026-07-26 14:36:52,2069,90,2026-04-29,2026-07-27,0,2069,90,2026-04-29,2026-07-27,0,900,ok
2026-07-26 18:02:03,2069,90,2026-04-29,2026-07-27,0,2069,90,2026-04-29,2026-07-27,0,900,ok
2026-07-27 04:36:53,2092,91,2026-04-29,2026-07-28,0,2092,91,2026-04-29,2026-07-28,0,910,ok
2026-07-27 08:31:11,2092,91,2026-04-29,2026-07-28,0,2092,91,2026-04-29,2026-07-28,0,910,ok
2026-07-27 12:24:32,2092,91,2026-04-29,2026-07-28,0,2092,91,2026-04-29,2026-07-28,0,910,ok
2026-07-27 15:42:24,2092,91,2026-04-29,2026-07-28,0,2092,91,2026-04-29,2026-07-28,0,910,ok
2026-07-27 18:24:31,2092,91,2026-04-29,2026-07-28,0,2092,91,2026-04-29,2026-07-28,0,910,ok
2026-07-28 04:10:31,2115,92,2026-04-29,2026-07-29,0,2115,92,2026-04-29,2026-07-29,0,920,ok
2026-07-28 07:39:34,2115,92,2026-04-29,2026-07-29,0,2115,92,2026-04-29,2026-07-29,0,920,ok
2026-07-28 11:18:01,2115,92,2026-04-29,2026-07-29,0,2115,92,2026-04-29,2026-07-29,0,920,ok
2026-07-28 15:21:57,2115,92,2026-04-29,2026-07-29,0,2115,92,2026-04-29,2026-07-29,0,920,ok
2026-07-28 18:14:43,2115,92,2026-04-29,2026-07-29,0,2115,92,2026-04-29,2026-07-29,0,920,ok
2026-07-29 04:12:31,2138,93,2026-04-29,2026-07-30,0,2138,93,2026-04-29,2026-07-30,0,930,ok
2026-07-29 07:43:42,2138,93,2026-04-29,2026-07-30,0,2138,93,2026-04-29,2026-07-30,0,930,ok
2026-07-29 11:26:37,2138,93,2026-04-29,2026-07-30,0,2138,93,2026-04-29,2026-07-30,0,930,ok
2026-07-29 15:08:10,2138,93,2026-04-29,2026-07-30,0,2138,93,2026-04-29,2026-07-30,0,930,ok
2026-07-29 18:08:18,2138,93,2026-04-29,2026-07-30,0,2138,93,2026-04-29,2026-07-30,0,930,ok
2026-07-30 03:57:11,2161,94,2026-04-29,2026-07-31,0,2161,94,2026-04-29,2026-07-31,0,940,ok
2026-07-30 07:33:45,2161,94,2026-04-29,2026-07-31,0,2161,94,2026-04-29,2026-07-31,0,940,ok
2026-07-30 11:08:39,2161,94,2026-04-29,2026-07-31,0,2161,94,2026-04-29,2026-07-31,0,940,ok
2026-07-30 15:10:42,2161,94,2026-04-29,2026-07-31,0,2161,94,2026-04-29,2026-07-31,0,940,ok
2026-07-30 18:16:40,2161,94,2026-04-29,2026-07-31,0,2161,94,2026-04-29,2026-07-31,0,940,ok
2026-07-31 04:22:54,2184,95,2026-04-29,2026-08-01,0,2184,95,2026-04-29,2026-08-01,0,950,ok
2026-07-31 07:50:51,2184,95,2026-04-29,2026-08-01,0,2184,95,2026-04-29,2026-08-01,0,950,ok
2026-07-31 11:29:51,2184,95,2026-04-29,2026-08-01,0,2184,95,2026-04-29,2026-08-01,0,950,ok
2026-07-31 15:20:00,2184,95,2026-04-29,2026-08-01,0,2184,95,2026-04-29,2026-08-01,0,950,ok
2026-07-31 18:21:12,2184,95,2026-04-29,2026-08-01,0,2184,95,2026-04-29,2026-08-01,0,950,ok
2026-08-01 04:21:38,2207,96,2026-04-29,2026-08-02,0,2207,96,2026-04-29,2026-08-02,0,960,ok
2026-08-01 07:27:53,2207,96,2026-04-29,2026-08-02,0,2207,96,2026-04-29,2026-08-02,0,960,ok
2026-08-01 10:41:06,2207,96,2026-04-29,2026-08-02,0,2207,96,2026-04-29,2026-08-02,0,960,ok
2026-08-01 14:26:40,2207,96,2026-04-29,2026-08-02,0,2207,96,2026-04-29,2026-08-02,0,960,ok
2026-08-01 18:02:32,2207,96,2026-04-29,2026-08-02,0,2207,96,2026-04-29,2026-08-02,0,960,ok
2026-08-02 04:23:31,2230,97,2026-04-29,2026-08-03,0,2230,97,2026-04-29,2026-08-03,0,970,ok
2026-08-02 07:31:50,2230,97,2026-04-29,2026-08-03,0,2230,97,2026-04-29,2026-08-03,0,970,ok
2026-08-02 10:41:50,2230,97,2026-04-29,2026-08-03,0,2230,97,2026-04-29,2026-08-03,0,970,ok
2026-08-02 14:36:33,2230,97,2026-04-29,2026-08-03,0,2230,97,2026-04-29,2026-08-03,0,970,ok
2026-08-02 18:00:57,2230,97,2026-04-29,2026-08-03,0,2230,97,2026-04-29,2026-08-03,0,970,ok
2026-08-03 04:30:57,2253,98,2026-04-29,2026-08-04,0,2253,98,2026-04-29,2026-08-04,0,980,ok
